iter	Passed	Remaining
144	407	2400
145	409	2395
146	410	2382
147	411	2368
148	412	2353
149	412	2339
150	413	2325
151	414	2311
152	415	2298
153	416	2286
154	417	2273
155	417	2260
156	418	2247
157	419	2235
158	420	2222
159	420	2209
160	421	2195
161	421	2182
162	422	2169
163	423	2157
164	423	2145
165	424	2133
166	425	2121
167	425	2109
168	426	2097
169	427	2085
170	427	2074
171	428	2062
172	429	2051
173	430	2041
174	432	2037
175	433	2028
176	434	2018
177	434	2008
178	435	1997
179	436	1988
180	437	1980
181	439	1975
182	440	1967
183	441	1957
184	442	1948
185	443	1939
186	443	1930
187	444	1920
188	445	1911
189	446	1902
190	447	1893
191	447	1884
192	448	1876
193	449	1869
194	451	1864
195	453	1858
196	453	1849
197	454	1841
198	455	1833
199	456	1825
200	457	1816
201	458	1809
202	458	1800
203	459	1792
204	460	1784
205	460	1775
206	461	1767
207	461	1758
208	462	1750
209	463	1743
210	464	1736
211	465	1730
212	466	1725
213	468	1721
214	469	1713
215	470	1706
216	471	1699
217	471	1691
218	472	1684
219	473	1679
220	474	1672
221	475	1665
222	476	1659
223	477	1654
224	480	1654
225	482	1652
226	483	1645
227	484	1639
228	485	1632
229	485	1626
230	486	1619
231	487	1612
232	487	1606
233	488	1599
234	489	1592
235	490	1586
236	490	1579
237	491	1573
238	492	1567
239	493	1561
240	493	1555
241	494	1550
242	495	1545
243	497	1542
244	498	1537
245	499	1531
246	500	1525
247	500	1519
248	501	1513
249	502	1507
250	503	1502
251	504	1497
252	505	1491
253	505	1485
254	506	1481
255	508	1476
256	510	1477
257	512	1472
258	512	1467
259	513	1462
260	514	1456
261	515	1451
262	515	1445
263	516	1440
264	517	1435
265	518	1430
266	519	1425
267	519	1419
268	520	1414
269	521	1409
270	522	1404
271	523	1399
272	524	1395
273	525	1391
274	527	1389
275	528	1385
276	528	1380
277	529	1375
278	530	1370
279	531	1365
280	531	1360
281	532	1356
282	533	1351
283	534	1346
284	534	1341
285	535	1337
286	536	1332
287	537	1328
288	538	1324
289	539	1320
290	540	1316
291	541	1314
292	542	1309
293	543	1305
294	544	1301
295	545	1296
296	546	1292
297	547	1288
298	547	1284
299	548	1280
300	549	1275
301	549	1271
302	550	1267
303	552	1264
304	554	1262
305	555	1259
306	555	1255
307	556	1250
308	557	1246
309	558	1242
310	558	1238
311	559	1234
312	560	1230
313	561	1226
314	562	1222
315	562	1218
316	563	1213
317	564	1209
318	564	1205
319	565	1202
320	566	1198
321	567	1195
322	568	1192
323	569	1188
324	570	1184
325	570	1180
326	571	1176
327	572	1172
328	573	1168
329	573	1165
330	574	1161
331	575	1157
332	575	1153
333	576	1149
334	577	1145
335	577	1142
336	578	1138
337	579	1134
338	580	1131
339	581	1128
340	582	1126
341	583	1122
342	584	1119
343	585	1115
344	586	1112
345	586	1109
346	587	1105
347	588	1102
348	589	1099
349	590	1095
350	590	1092
351	591	1088
352	592	1085
353	592	1081
354	593	1078
355	594	1075
356	595	1072
357	596	1069
358	598	1068
359	599	1065
360	600	1062
361	600	1059
362	601	1055
363	602	1052
364	603	1049
365	604	1046
366	605	1044
367	606	1040
368	606	1037
369	607	1034
370	608	1031
371	609	1028
372	610	1025
373	611	1023
374	612	1021
375	613	1018
376	614	1015
377	615	1012
378	615	1009
379	616	1006
380	617	1003
381	618	1000
382	618	997
383	619	994
384	620	990
385	621	987
386	621	984
387	622	981
388	623	978
389	623	975
390	624	973
391	625	970
392	626	967
393	627	965
394	628	963
395	629	960
396	630	957
397	631	954
398	631	951
399	632	948
400	633	945
401	633	942
402	634	940
403	635	937
404	636	934
405	636	931
406	637	928
407	638	926
408	638	923
409	640	921
410	641	919
411	642	917
412	643	914
413	644	911
414	644	909
415	645	906
416	646	904
417	647	901
418	648	898
419	648	895
420	649	893
421	650	890
422	650	887
423	651	885
424	652	882
425	652	879
426	653	876
427	654	874
428	655	871
429	656	869
430	656	867
431	657	864
432	658	862
433	659	859
434	660	857
435	660	854
436	661	852
437	662	849
438	663	847
439	663	844
440	664	842
441	665	839
442	666	837
443	666	835
444	667	832
445	668	830
446	669	827
447	670	825
448	670	823
449	671	820
450	672	818
451	673	816
452	673	813
453	674	811
454	675	808
455	675	806
456	676	803
457	677	801
458	677	798
459	678	796
460	679	794
461	679	791
462	680	789
463	681	787
464	682	784
465	682	782
466	683	780
467	684	778
468	686	776
469	686	774
470	687	772
471	688	769
472	689	767
473	689	765
474	690	763
475	691	761
476	692	758
477	692	756
478	693	754
479	694	752
480	694	749
481	695	747
482	696	745
483	696	743
484	697	740
485	698	738
486	699	737
487	700	734
488	701	732
489	701	730
490	702	728
491	703	725
492	703	723
493	704	721
494	705	719
495	705	717
496	706	714
497	707	712
498	707	710
499	708	708
500	709	706
501	709	704
502	710	701
503	711	699
504	711	697
505	712	695
506	713	693
507	714	691
508	715	690
509	716	687
510	716	685
511	717	683
512	718	681
513	718	679
514	719	677
515	720	675
516	721	673
517	721	671
518	722	669
519	723	667
520	723	665
521	724	663
522	725	661
523	726	659
524	726	657
525	727	655
526	728	653
527	729	652
528	730	650
529	731	648
530	731	646
531	732	644
532	733	642
533	734	640
534	734	638
535	735	636
536	736	634
537	736	632
538	737	630
539	738	628
540	738	626
541	739	624
542	740	622
543	740	621
544	741	619
545	742	617
546	743	615
547	744	614
548	745	612
549	745	610
550	746	608
551	747	606
552	747	604
553	748	602
554	749	600
555	750	599
556	750	597
557	751	595
558	752	593
559	753	591
560	753	589
561	754	588
562	755	586
563	755	584
564	756	582
565	757	580
566	758	579
567	759	577
568	760	575
569	761	574
570	761	572
571	762	570
572	763	568
573	763	566
574	764	565
575	765	563
576	765	561
577	766	559
578	767	557
579	767	556
580	768	554
581	769	552
582	769	550
583	770	548
584	771	547
585	771	545
586	772	543
587	774	542
588	775	540
589	775	539
590	776	537
591	777	535
592	778	533
593	778	532
594	779	530
595	780	528
596	780	526
597	781	525
598	782	523
599	782	521
600	783	520
601	784	518
602	784	516
603	785	514
604	786	513
605	786	511
606	787	510
607	788	508
608	789	507
609	790	505
610	791	503
611	792	502
612	792	500
613	793	498
614	794	497
615	795	495
616	796	494
617	796	492
618	797	490
619	798	489
620	798	487
621	799	485
622	800	484
623	800	482
624	801	480
625	802	479
626	803	477
627	804	476
628	805	474
629	805	473
630	806	471
631	807	469
632	807	468
633	808	466
634	809	465
635	809	463
636	810	461
637	811	460
638	811	458
639	812	457
640	813	455
641	813	453
642	814	452
643	815	450
644	816	449
645	816	447
646	817	446
647	819	444
648	819	443
649	820	441
650	821	440
651	821	438
652	822	437
653	823	435
654	823	433
655	824	432
656	825	430
657	825	429
658	826	427
659	827	426
660	827	424
661	828	423
662	829	421
663	830	420
664	831	418
665	832	417
666	833	416
667	834	414
668	835	413
669	836	411
670	836	410
671	837	408
672	838	407
673	838	405
674	839	404
675	840	402
676	840	401
677	841	399
678	842	398
679	842	396
680	843	395
681	844	393
682	844	392
683	845	390
684	846	389
685	847	387
686	848	386
687	849	385
688	850	383
689	850	382
690	851	380
691	852	379
692	852	377
693	853	376
694	854	374
695	854	373
696	855	371
697	856	370
698	856	368
699	857	367
700	858	366
701	859	364
702	859	363
703	860	361
704	861	360
705	862	359
706	863	357
707	864	356
708	864	354
709	865	353
710	866	352
711	866	350
712	867	349
713	868	347
714	868	346
715	869	344
716	870	343
717	871	342
718	871	340
719	872	339
720	873	337
721	873	336
722	874	335
723	875	333
724	875	332
725	876	330
726	878	329
727	879	328
728	879	327
729	880	325
730	881	324
731	882	322
732	883	321
733	883	320
734	884	318
735	885	317
736	886	316
737	886	314
738	887	313
739	888	312
740	888	310
741	889	309
742	890	308
743	891	306
744	892	305
745	893	304
746	894	302
747	894	301
748	895	300
749	896	298
750	897	297
751	897	296
752	898	294
753	899	293
754	899	292
755	900	290
756	901	289
757	902	288
758	903	286
759	903	285
760	904	284
761	905	282
762	905	281
763	907	280
764	908	279
765	909	277
766	909	276
767	910	275
768	911	273
769	911	272
770	912	271
771	913	269
772	913	268
773	914	267
774	915	265
775	915	264
776	916	263
777	917	261
778	917	260
779	918	259
780	919	257
781	920	256
782	920	255
783	921	253
784	922	252
785	923	251
786	924	250
787	924	248
788	925	247
789	925	246
790	926	244
791	927	243
792	927	242
793	928	240
794	929	239
795	929	238
796	930	237
797	931	235
798	931	234
799	932	233
800	933	231
801	933	230
802	934	229
803	935	227
804	935	226
805	936	225
806	937	224
807	938	223
808	939	221
809	940	220
810	941	219
811	942	218
812	942	216
813	943	215
814	944	214
815	944	213
816	945	211
817	946	210
818	946	209
819	947	208
820	948	206
821	949	205
822	949	204
823	950	203
824	951	201
825	952	200
826	953	199
827	954	198
828	955	197
829	956	195
830	957	194
831	957	193
832	958	192
833	959	190
834	960	189
835	960	188
836	961	187
837	962	186
838	962	184
839	963	183
840	964	182
841	965	181
842	966	179
843	967	178
844	968	177
845	968	176
846	969	175
847	970	173
848	971	172
849	972	171
850	973	170
851	973	169
852	974	167
853	975	166
854	975	165
855	976	164
856	977	163
857	978	161
858	978	160
859	979	159
860	980	158
861	981	157
862	982	155
863	983	154
864	983	153
865	984	152
866	985	151
867	986	149
868	986	148
869	987	147
870	988	146
871	988	145
872	989	143
873	990	142
874	990	141
875	991	140
876	992	139
877	993	137
878	993	136
879	994	135
880	995	134
881	996	133
882	997	132
883	998	131
884	999	129
885	999	128
886	1000	127
887	1001	126
888	1001	125
889	1002	123
890	1003	122
891	1003	121
892	1004	120
893	1005	119
894	1005	117
895	1006	116
896	1007	115
897	1007	114
898	1008	113
899	1009	112
900	1009	110
901	1010	109
902	1012	108
903	1012	107
904	1013	106
905	1014	105
906	1014	104
907	1015	102
908	1016	101
909	1016	100
910	1017	99
911	1018	98
912	1018	97
913	1019	95
914	1020	94
915	1020	93
916	1021	92
917	1022	91
918	1022	90
919	1023	89
920	1024	87
921	1025	86
922	1026	85
923	1027	84
924	1028	83
925	1029	82
926	1029	81
927	1030	79
928	1031	78
929	1031	77
930	1032	76
931	1033	75
932	1033	74
933	1034	73
934	1035	71
935	1035	70
936	1036	69
937	1037	68
938	1038	67
939	1038	66
940	1039	65
941	1040	64
942	1041	62
943	1042	61
944	1043	60
945	1043	59
946	1044	58
947	1045	57
948	1045	56
949	1046	55
950	1047	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1050	48
956	1051	47
957	1052	46
958	1052	45
959	1053	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1057	38
965	1058	37
966	1059	36
967	1060	35
968	1061	33
969	1061	32
970	1062	31
971	1063	30
972	1063	29
973	1064	28
974	1065	27
975	1065	26
976	1066	25
977	1067	24
978	1067	22
979	1068	21
980	1069	20
981	1070	19
982	1072	18
983	1072	17
984	1073	16
985	1074	15
986	1074	14
987	1075	13
988	1076	11
989	1077	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1080	5
995	1081	4
996	1082	3
997	1082	2
998	1083	1
999	1084	0
